Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
1,Arjun Iyer,arjun.iyer@example.com,123-ABC,DataFlow Systems,Website,Lost,04-05-2025,11-12-2025,362180
2,Anjali Joshi,anjali.joshi@example.com,9532405806,NextGen IT,Instagram,Contacted,08-04-2025,16-05-2026,181936
3,Sneha Nair,sneha.nair@example.com,9340401763,NextGen IT,Referral,Won,31-03-2026,12-04-2026,447829
4,Arjun Gupta,arjun.gupta@example.com,8057215103,DigitalEdges,Cold Call,Inactive,27-08-2025,19-05-2026,128882
5,VIKRAM VERMA,vikram.verma@example.com,9666982374,innovateindia,Referral,Contacted,13-03-2025,03-08-2025,73650
6,Amit Verma,amit.verma@example.com,7154290868,TechSolutions,Cold Call,Contacted,16-09-2025,25-04-2026,472364
7,Vikram Gupta,vikram.gupta@example.com,9154178795,  DigitalEdges  ,Referral,Inactive,25-01-2025,05-09-2025,405819
8,Anjali Joshi,anjali.joshi@example.com,9408457184,CloudScale,Cold Call,Inactive,24-01-2025,01-01-2026,89792
9,Sneha Nair,sneha.nair@example.com,7732112330,DataFlow Systems,Cold Call,Contacted,29-03-2026,25-04-2026,8059
10,DUPLICATE LEAD,amit.gupta@example.com,9389356200,digitaledges,Google Ads,Contacted,29-03-2025,23-10-2025,372202
11,Rahul Das,rahul.das@example.com,9985285151,NextGen IT,Website,Inactive,11-02-2025,14-04-2026,471058
12,Anjali Gupta,anjali.gupta@example.com,7562004094,InnovateIndia,LinkedIn,Inactive,29-03-2025,27-04-2025,309768
13,Divya Joshi,divya.joshi@example.com,9059919132,InnovateIndia,Website,Inactive,01-01-2026,17-02-2026,61766
14,Sneha Sharma,sneha.sharma@example.com,8768081691,  TechSolutions  ,Facebook,Lost,23-01-2026,02-03-2026,216930
15,VIKRAM PATEL,vikram.patel@example.com,9632539153,softcorp,Instagram,Qualified,17-02-2026,13-03-2026,327648
16,Rohan Patel,rohan.patel@example.com,8027176746,SoftCorp,Google Ads,Inactive,22-02-2025,02-06-2026,479146
17,Megha Joshi,megha.joshi@example.com,9414313530,DigitalEdges,Referral,Lost,12-05-2025,28-07-2025,396546
18,Sneha Verma,sneha.verma@example.com,8593738617,DigitalEdges,Referral,Contacted,14-01-2025,25-06-2025,377123
